id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
1531,3.7290658920843835,170,149.32104652218146,FALSE,FALSE,16.657010339493738,143.80915995741822
1532,2.427276277152261,151.86815072395382,140.3597547577807,TRUE,TRUE,5.710004223438883,132.42123733037627
1533,3.5119470870081506,167.0261170810439,145.5021190213723,FALSE,FALSE,12.278436450302335,136.5421099201049
1534,2.0544934929902268,141.03707576313573,133.40610182403253,TRUE,TRUE,14.966481458567474,134.80245249672055
1535,2.863741850519212,163.59632513014986,142.80334776445181,TRUE,TRUE,16.179414170319582,147.80548233179812
1536,3.525261030548537,169.77281807790615,151.3297847379945,FALSE,FALSE,8.388825645956148,136.39566785054467
1537,3.6961595482018312,170,144.61021003716436,FALSE,FALSE,14.518954570361064,139.30252340822398
1538,2.9525052239620098,159.3337526245207,144.95250230762937,TRUE,FALSE,11.155494609541973,132.61287364029766
1539,2.450327313123383,156.94322184119065,146.69073543730107,FALSE,FALSE,13.715759154289698,135.12422435054677
1540,3.575742322344609,168.5914592608859,147.9209691034488,FALSE,FALSE,12.255070390753309,138.22328964968133
1541,2.7002905635040504,156.45924413581898,149.86361762350924,FALSE,TRUE,23.456596469757244,156.40629474765916
1542,2.854963217750519,157.09898969534575,146.40037495279614,FALSE,FALSE,10.27514512869382,131.74701480079582
1543,3.000776728281333,170,149.45337066430812,FALSE,TRUE,14.082785012384171,151.00978103585075
1544,3.250230739020904,170,144.0026786740813,FALSE,FALSE,10.898222173115318,135.19965380576434
1545,3.331408824619797,170,153.0726896675715,FALSE,FALSE,15.435889942598108,144.30479830623176
1546,2.331264045892482,148.64091395766394,144.4083587412549,TRUE,TRUE,12.124437280274861,139.85339645655847
1547,3.278016892780478,162.1138440496908,150.13559667773185,FALSE,FALSE,19.26831864142145,144.2814769523068
1548,2.742932729978733,157.27821401890446,150.86420944482992,FALSE,TRUE,15.826643031879522,149.5393850519573
1549,2.8071343856484194,147.42535613863407,143.5267938714698,TRUE,TRUE,21.071854068011834,148.18571159959632
1550,4,170,151.64582714194265,FALSE,FALSE,15.068938662461631,143.49185223343295
1551,2.5084685816264565,136.9400074762567,149.52199135554915,FALSE,FALSE,16.557578445850517,133.40396379915268
1552,2.38556729248805,157.6989164428512,144.45478248394645,TRUE,TRUE,18.18693559542644,148.67822868725025
1553,3.451582324142516,170,146.4948633970732,FALSE,FALSE,3.8846988504295012,129.51276347862313
1554,3.081521062816588,164.7354782789436,152.44001867911646,FALSE,FALSE,3.293078967468565,130.16634021583653
1555,2.842997769742398,162.6848413874345,141.7000969985681,TRUE,TRUE,15.684571205205659,146.47727122861704
1556,2.148115134442528,152.69067896069484,136.92162167425292,TRUE,TRUE,6.425950856559224,131.55321143567113
1557,3.554114847057795,160.88986546556973,157.01248457101258,FALSE,TRUE,17.608473508952425,155.80332137295272
1558,2.8074094077669294,166.64643079842827,143.08265523464215,TRUE,TRUE,17.089254176057395,149.7474747960137
1559,2.9767694258850215,169.69799501790453,142.71801884088038,TRUE,FALSE,23.065246867088398,146.52436256325396
1560,2.765446065588388,153.84167254890806,142.62015853947221,TRUE,TRUE,10.383093572822858,138.95185303346676
1561,2.9988067347300302,159.6532399054473,148.2298603335431,FALSE,FALSE,17.723338740015436,140.93376357231318
1562,3.663941816054461,161.9231107478997,146.97485241057083,FALSE,FALSE,14.53400512993619,138.0639412860133
1563,2.9593465843043707,158.7445821940249,150.43935663514318,FALSE,FALSE,18.73775821083348,142.76454982033428
1564,3.113317549520704,169.21186912981295,153.4550957691094,FALSE,TRUE,18.279937828193038,157.0163734714999
1565,3.4537050519116703,153.05084519477654,150.46832722877636,FALSE,FALSE,21.800934699553533,144.33183389313933
1566,3.022576768870714,158.0643161918484,147.88883069962785,FALSE,FALSE,12.32369275431163,134.89643366922834
1567,2.7035727991849305,149.69408969840958,135.27420400922293,TRUE,FALSE,18.718521443297647,132.34527947710595
1568,2.911002908033481,146.3128435613248,142.82642718339216,TRUE,TRUE,12.272068819929839,138.74353664323675
1569,2.8248289685203183,161.11085056047915,136.94013781650554,TRUE,TRUE,24.764730255956735,152.69798591976138
1570,3.2934683327643675,164.29242687291136,144.9686484410511,FALSE,FALSE,20.312658483446935,143.40209809895163
1571,3.817775207607785,170,150.55335771744794,FALSE,FALSE,18.972834463173996,146.77662340494106
1572,2.6718564701092316,158.18489909671112,143.91610783843706,TRUE,TRUE,20.10531674780474,150.5875829840803
1573,3.438549546081577,163.01348521911552,148.70629530431103,FALSE,FALSE,8.691717559791531,133.32433059611435
1574,2.516630995603733,144.40589412185042,145.63917518609023,FALSE,FALSE,22.082274750534935,139.23028297837666
1575,3.4231785290082475,167.04461144329628,147.79599894740855,FALSE,FALSE,17.378294838886852,142.7589491571833
1576,2.397151588687043,151.37003020245956,134.0027659003829,TRUE,TRUE,7.751373879745681,131.12262652614982
1577,3.1888086241620712,167.47826066201506,144.6822347155991,FALSE,FALSE,17.026660128411894,140.88677913448078
1578,3.304981352935919,165.30208678810814,145.74067671939986,FALSE,FALSE,18.709862501473157,142.4928194387799
1579,3.4449923530791136,159.862776667266,147.98102771824722,FALSE,FALSE,12.601244207580704,135.92858800811575
1580,3.0007828382796555,154.7243088981941,142.4530747794129,FALSE,FALSE,13.545854856943475,132.38999805142
1581,3.2266934620363865,164.14968278616158,142.60052570192659,FALSE,TRUE,18.47956069933561,150.31540577096195
1582,3.106447063536446,153.31994437502746,142.42337358800705,FALSE,FALSE,14.531576351950656,132.981825283877
1583,2.706343790450251,144.89115307591024,144.84876088056978,TRUE,TRUE,7.15252119109882,134.12678507033687
1584,2.9220708742517094,158.72450571770122,151.22787299673982,FALSE,FALSE,12.434291292694045,136.83440785607502
1585,3.707045441537387,170,147.63434488406182,FALSE,TRUE,12.559099833950306,148.85909045259618
1586,2.9885752748539534,161.27507513513493,143.5498512189638,TRUE,TRUE,23.020450563788124,154.3733288237521
1587,1.9552924963611888,145.88629261147983,140.3717907503945,TRUE,TRUE,13.85363714034118,138.58753729752686
1588,3.616446031735014,166.62432675414263,151.72222538317155,FALSE,FALSE,7.18709264880422,134.4820817793268
1589,2.918970463812181,157.14514505847328,149.37347693943843,FALSE,FALSE,18.183734180813573,141.18160435359965
1590,3.0858330255557442,152.34596193020704,153.20922227696192,FALSE,FALSE,13.016757109219778,136.55949003698515
1591,3.6235108912005374,168.02552627263742,142.90833111828607,FALSE,FALSE,19.6371878022144,142.94841559962887
1592,3.2297736875922327,168.2528696059142,142.82394232537752,FALSE,FALSE,19.72156778998114,142.90130930948104
1593,3.2065554226300446,163.97343883237386,143.60734817252205,FALSE,FALSE,13.360024874958508,135.6383527799837
1594,2.287170465413836,150.76203126756195,138.30721172307582,TRUE,TRUE,9.687258651996876,134.9843420799689
1595,2.988241048026069,170,147.6557725548932,FALSE,FALSE,12.57488786920496,138.59807056586197
1596,3.190608919830857,166.4250106838523,150.75677497878837,FALSE,FALSE,21.62408137068439,148.2062156331666
1597,2.7839316706482187,166.25608255677136,141.120049775953,TRUE,TRUE,19.352799172705378,150.90322149597256
1598,3.868817819453578,170,144.39258747786658,FALSE,FALSE,4.687553274718061,129.4313741414328
1599,2.9183279314391375,165.19740574826523,144.95523772873236,TRUE,TRUE,13.48604830072653,146.69022006214792
1600,2.652716621917328,137.65333980461054,141.36668718855393,TRUE,TRUE,5.4403540144984,128.48078619892544
1601,3.7954287333141226,170,147.7234408743418,FALSE,FALSE,20.132697647662738,146.5125895781593
1602,4,170,152.82869850533697,FALSE,FALSE,12.53286603525458,141.54721528792308
1603,3.5922856509384538,170,147.20441212733073,FALSE,FALSE,13.003994228724604,139.04311455276533
1604,2.4802253884284324,161.5255821427295,141.82651142253337,TRUE,TRUE,14.175806200951186,144.5388267104081
1605,3.7505089478279223,170,149.58323708172819,FALSE,FALSE,14.485724076620958,141.7775461966162
1606,2.1180597252974636,146.48932180035092,145.1413607029487,FALSE,FALSE,20.490077318392245,137.85477810009087
1607,2.61595497397877,159.36979500268242,143.10476620899388,TRUE,TRUE,10.124588200876167,140.53429179576935
1608,4,170,154.8990949998832,FALSE,FALSE,14.795726319490532,144.84527381943215
1609,3.846276508259639,169.44521826570613,151.37855936025528,FALSE,FALSE,20.667508895564296,148.7288646587076
1610,3.243423396077314,161.855096003388,149.8339719720974,FALSE,TRUE,9.568547267659747,144.33943141315578
1611,2.9425442496511662,159.64096093981246,143.31363153239894,TRUE,TRUE,11.276742434280585,142.00286418228424
1612,1.7883591170523356,142.1441943575152,145.68107131573007,FALSE,TRUE,16.7577067108399,142.95684432278043
1613,3.1015798908994534,165.2276833438747,138.78311527253857,FALSE,FALSE,7.8962955121961205,128.0967901079876
1614,3.540217415970331,170,155.2939109470723,FALSE,TRUE,6.52026078967317,146.58330322959742
1615,3.0942662257359466,157.1350077293377,145.28541665932326,FALSE,FALSE,23.977893131256234,144.99881027001354
1616,2.9744224458899797,158.4590209996278,158.21124574136752,FALSE,TRUE,13.916387864441647,151.7494860133697
1617,2.87441931429467,169.78143431733585,141.16663989032423,TRUE,TRUE,13.426543831594534,146.09406179767527
1618,2.356431558070734,149.19217826883695,137.67978435394676,TRUE,FALSE,14.730785723610715,129.27090400446346
1619,3.44026302615332,169.4126458113275,150.45020832091026,FALSE,FALSE,18.158656413657944,145.58365952797266
1620,2.329203341503977,145.62630352058886,144.7081110730808,TRUE,TRUE,24.064578709546538,151.03820663886518
1621,3.131813452518233,162.0074526754375,145.75354665571732,FALSE,FALSE,11.514806349680946,134.24654086117815
1622,1.929875461269643,148.02692821202524,136.4045080737723,TRUE,TRUE,13.772533991321593,137.15481667632315
1623,2.2483004625138148,148.37394609681044,145.16370182192705,FALSE,TRUE,13.499338622174507,141.4926935471867
1624,2.9080642543468573,161.45838768433666,143.96402184707077,TRUE,TRUE,12.407340360502134,143.99009329107724
1625,1.9423809705043011,138.82692255980976,138.16631067601463,TRUE,FALSE,17.342223338831793,128.85040783298376
1626,2.8113559392077527,156.18994787013173,139.9906691535135,TRUE,TRUE,21.25717325054067,149.23403456402005
1627,4,170,151.57021937118722,FALSE,FALSE,12.672753925992225,141.05786361158584
1628,2.8525998166047293,161.76840474003856,142.51540013123235,TRUE,TRUE,16.54515703084369,147.47441844511332
1629,3.403674786203276,162.96710674915786,148.91671525092758,FALSE,FALSE,9.0510461239419,133.76100568863436
1630,2.305264404322728,144.8698245635442,143.03438269311667,TRUE,TRUE,16.889119782239565,142.78936425959023
1631,2.795002042658571,145.34054696603306,151.13622342552836,FALSE,FALSE,7.413036008846785,127.70131262848432
1632,2.631983780632425,147.24732306946652,139.6470005118697,TRUE,TRUE,2.423293023239065,127.47378371226685
1633,2.975985887969019,145.074144638864,143.13273436411177,TRUE,FALSE,10.495212931218376,126.77421786012106
1634,3.2900358019721914,155.73608213512597,154.09447618018947,FALSE,TRUE,8.42710440321682,143.5111814546382
1635,3.5957264065901833,161.26341357292546,151.02440835542905,FALSE,FALSE,17.16700613377403,142.49652494600227
1636,2.9959454548189943,149.98303063744143,148.55445187993897,FALSE,FALSE,13.655675006531883,134.1261883196614
1637,2.66295679904613,154.05255420755967,141.0944147803525,TRUE,TRUE,20.50966115750623,148.33781752956884
1638,2.944000278295473,155.99134643541834,141.1069530620329,TRUE,TRUE,12.997250461503976,141.5257310344641
1639,3.113668968948713,163.63848490958173,141.45548726633797,FALSE,FALSE,15.973407998539141,137.03816469216213
1640,2.4594140024304805,145.30401136406357,145.1123200362807,FALSE,FALSE,4.045818425709239,121.17694745404084
1641,2.389641332637329,150.89965392545668,144.32716561923527,TRUE,FALSE,12.923408189869892,131.31274371017946
1642,2.9283534110910803,153.56130159060953,139.17068636226472,TRUE,TRUE,15.16130775258823,141.98638277533988
1643,3.235764837365237,162.8409366160571,144.90926682683013,FALSE,FALSE,14.561798765343216,137.16301909852152
1644,3.3612005622745653,160.93404689002705,149.3476698925253,FALSE,TRUE,8.194855661100817,142.4933848992814
1645,2.874251731935007,167.32623336044102,142.97516370457225,TRUE,FALSE,10.103499609485432,132.93865216267787
1646,1.7387320821988173,146.49663793837297,138.19529963586413,TRUE,TRUE,5.770018680671971,129.51215271299546
1647,3.097789420403624,170,138.73486014751919,FALSE,FALSE,14.765037112254207,136.37158295417527
1648,3.16810525870007,170,144.69935479381576,FALSE,FALSE,24.832036753037755,149.44895625342565
1649,2.8666337505708634,150.1896726696979,141.75974486683165,TRUE,TRUE,19.711541973143124,146.79496970769665
1650,3.553311922336449,170,153.5925341376284,FALSE,FALSE,11.754533610494782,140.97212544824356
1651,2.8701221766076594,154.2500762713724,144.8765002177148,TRUE,TRUE,23.244841104215052,153.10616296512725
1652,3.26991854888385,169.74907726447387,149.7868829955469,FALSE,FALSE,19.382214841766526,146.5083469384357
1653,2.824985502237932,151.48471174093316,142.01841960737525,TRUE,TRUE,13.355985190663802,140.94060271752653
1654,2.7771635469696196,151.47397245289957,155.18316172230865,FALSE,FALSE,17.630678715477277,141.77531673128934
1655,2.722531150017087,156.98709080165798,145.80057467302828,FALSE,FALSE,-0.3902543461100816,120.6951726909083
1656,2.6872766423479897,154.04907726927945,142.94337315811487,TRUE,TRUE,17.65900065098798,146.42032106776844
1657,2.725847039685613,153.7079811129992,150.2174057552134,FALSE,TRUE,11.78449890105427,144.09593492843496
1658,3.377682560490386,163.01904782915537,154.70855269032427,FALSE,TRUE,8.966825535409377,146.5778892535143
1659,3.652927981684675,170,148.60083111394508,FALSE,FALSE,12.6934555917489,139.4550423413953
1660,3.8107066849810485,159.60264146081994,157.57148147517688,FALSE,FALSE,12.265529959028553,140.4563458088554
1661,3.1526760854328066,168.65577789355424,137.47387486550414,FALSE,FALSE,14.106910036505218,134.70165127149667
1662,2.557414773861772,153.5261575451936,140.8775550343333,TRUE,TRUE,6.442681601846136,133.96227229211559
1663,3.6946185239914757,170,151.4292571667197,FALSE,TRUE,11.509887157770727,149.70236315072717
1664,3.3585752192717013,170,149.54153340687301,FALSE,TRUE,17.840864802935478,154.95506159408066
1665,2.93596533320519,156.19552975602423,144.45187853459922,TRUE,FALSE,16.607071055771655,136.86605538316059
1666,2.917886429502339,146.83584198692776,149.05468322878366,FALSE,FALSE,12.001099833351976,131.74634861562308
1667,2.910084344306459,155.46069973163532,148.98945104298227,FALSE,FALSE,16.845919607155384,139.1428887858597
1668,2.870588182420345,162.98489016427428,141.55818727741104,TRUE,FALSE,14.53022640427393,135.35302236522986
1669,3.314943693410799,160.4986431267779,149.86414114096846,FALSE,TRUE,21.16722659293844,155.57486757882037
1670,3.323190458347266,153.76027801486546,143.17789451244983,FALSE,TRUE,14.554685510559404,143.60099235458284
1671,3.621126564194692,167.83204708688686,148.47592405209906,FALSE,FALSE,22.324533838314142,148.36056061610762
1672,2.6755314665027594,159.4777361629504,139.66258642445405,TRUE,TRUE,5.243570116166968,133.98839676388022
1673,2.7008360765667754,157.11666926879616,147.42211629275806,FALSE,FALSE,15.96170273541097,137.88809609305557
1674,3.026188918357584,161.03814094180848,141.64616191589442,FALSE,TRUE,12.17259428198404,142.5175930898168
1675,2.2366327741469876,147.67119840966237,140.01642264904885,TRUE,TRUE,13.542994852561145,138.74721880964307
1676,2.829909009831337,154.7563299175757,146.05363334013168,FALSE,FALSE,18.389846003950836,138.97552525322192
1677,3.8414675705775716,164.45884740693486,146.92262591512014,FALSE,FALSE,16.892014755318762,141.22756896319032
1678,3.453141964144238,170,148.18078014718222,FALSE,FALSE,13.821005306643016,140.2926521658918
1679,3.1828140128616353,161.29279439225544,146.32543114774313,FALSE,TRUE,12.665873113647944,145.48955261034078
1680,2.4664440310409477,154.56995393381177,137.3850330799428,TRUE,TRUE,14.933525230480296,140.9836055630116
1681,2.6285205734575072,153.36898951566346,148.10946415027055,FALSE,FALSE,16.799685176965127,137.91652233618242
1682,3.9149494187451603,170,146.42224569437985,FALSE,FALSE,15.85396301601427,141.63106563070227
1683,2.8244370536700174,164.18947927646653,144.57828905018863,TRUE,TRUE,17.14159759624466,149.81736072574694
1684,3.84349907285512,170,147.66066250667012,FALSE,FALSE,6.443984579169005,132.81171546164612
1685,3.185090363832761,168.17691139596684,148.06640880444303,FALSE,FALSE,16.182081388866948,141.9423953554116
1686,2.2858185336787713,148.5043018835124,141.84702005627426,TRUE,FALSE,11.260960842342621,127.65008884900499
1687,2.6606694137812505,150.04363769351784,145.09451165798416,FALSE,FALSE,19.12987618934124,137.75449109190117
1688,3.0773460531264387,152.66476029279224,147.95172516725282,FALSE,FALSE,11.437963544361546,132.44419263707618
1689,2.4994987993558015,159.94096901846348,147.67734376745736,FALSE,TRUE,10.766601305879423,143.58736341488947
1690,3.1813335452969373,162.1890409488606,146.34202406586397,FALSE,FALSE,19.59240198131904,142.69265971702796
1691,3.629074788418943,158.46690703599552,151.3694377165471,FALSE,FALSE,17.03127565474323,141.70769653918302
1692,2.0703320131306064,146.07453648355246,144.00694501741836,TRUE,TRUE,6.029399278548198,132.68336553757536
1693,2.7856719106840075,158.54889789803445,145.3058812442892,FALSE,TRUE,16.907835337607047,148.2397140934356
1694,3.997607312909433,167.69725074872898,150.94816349377072,FALSE,FALSE,10.251343585912286,137.6336434825801
1695,3.97412899412485,170,152.4491966351179,FALSE,FALSE,13.500082788772673,142.31433270398156
1696,3.384857029636561,164.60357883650457,145.09739929349166,FALSE,FALSE,21.39093765943155,144.67465376898338
1697,3.0340617013693096,164.16694765118555,150.74553751441155,FALSE,FALSE,19.01171601382352,144.84819374693268
1698,2.874807722937332,157.27832345508915,140.92707176742232,TRUE,TRUE,5.35916673262907,134.1561227420419
1699,3.3471162285685696,162.67189909984677,153.6023293902442,FALSE,TRUE,9.06757974141566,146.00916065791924
1700,3.051721178782794,154.39784849715366,147.50699873871636,FALSE,FALSE,17.114436714177486,138.40797910419488
1701,3.2133430820796502,162.54354836629167,147.36523696263166,FALSE,FALSE,17.64340229393336,141.37442251796855
1702,2.78461892468379,166.60954960893636,141.3378969052355,TRUE,FALSE,16.00522363837456,137.77088454354674
1703,3.847030187278646,170,150.36276364916094,FALSE,FALSE,17.009835209013644,144.73002910850556
1704,3.6201786965296434,169.1879045276722,151.1062453010266,FALSE,FALSE,14.228533731670918,141.98609921909772
1705,2.4886218340155057,156.17725230316265,137.4770959152879,TRUE,TRUE,13.947074561046417,140.53424694324534
1706,3.5013244435113045,167.25954241248584,145.8959075303236,FALSE,FALSE,12.025653834384542,136.55200010069663
1707,3.412876498044506,162.90160663247383,139.02451651421165,FALSE,FALSE,13.09880525481564,132.84669610088142
1708,3.859371316622755,170,145.00695385302836,FALSE,FALSE,10.059528287234937,135.1067537403982
1709,2.381408287992135,154.3068179248067,144.8873858828895,TRUE,FALSE,11.717138118714969,131.40543975279857
1710,2.3979208143478923,158.89316624318283,141.5111603403293,TRUE,FALSE,15.038789392220641,134.4214877610793
1711,2.959100403624063,159.8017590124593,150.47093892637565,FALSE,FALSE,12.445951319233464,136.80558864760872
1712,2.3231140474408623,150.4664179193464,135.3416105077733,TRUE,TRUE,14.173020237743147,137.91299648641007
1713,3.28323332579269,156.37484434607344,152.17705013909946,FALSE,FALSE,10.131457787049268,134.4457294907381
1714,3.5754055244260368,162.05703604343827,147.07064601858517,FALSE,FALSE,16.36714769835064,139.94974373044514
1715,2.3353723118987286,139.46991265949583,143.26435895866715,TRUE,FALSE,19.670829043253466,134.0781312451953
1716,3.497727696650361,166.65921534257032,142.5086636133957,FALSE,TRUE,8.222955975500833,140.87414346362993
1717,3.0837987909279354,155.24137332683196,144.5089362438675,FALSE,TRUE,17.3453267207876,147.40572635714213
1718,3.014790426409345,163.79501151800923,143.17378112690648,FALSE,FALSE,9.310929803451494,131.24223999287125
1719,2.936114850908081,163.9045864095986,145.07444054007848,FALSE,FALSE,13.674459550036918,136.55750168331897
1720,2.57222711206995,152.14704766155367,140.00763721126165,TRUE,TRUE,7.459645905769868,134.1364696546948
1721,2.7690993059569657,162.28260559021376,138.7079565515907,TRUE,FALSE,12.709856182603918,131.8562558578462
1722,3.6094663792757844,167.2153475214548,152.72856710662668,FALSE,FALSE,5.337258829745954,133.30993319120606
1723,3.380588447037279,168.01049607276437,139.5502848822556,FALSE,FALSE,20.087999553459223,141.61852619523125
1724,3.524983768328579,165.5872879861536,144.91927837361075,FALSE,FALSE,19.679160701279812,143.22497979126268
1725,3.260355936191983,157.55628832618558,146.3398295379049,FALSE,FALSE,19.143219597838076,140.88416323912298
1726,3.6422673002962336,161.92774761590172,151.6549589802036,FALSE,TRUE,10.03316211323896,145.8958728082298
1727,3.2447197726234527,159.62276040714067,147.99990020541705,FALSE,TRUE,5.730822459329138,138.91548859322927
1728,2.305113235569915,140.99166236971251,142.5449691832788,TRUE,TRUE,16.5440433438516,141.03607194063272
1729,4,170,157.36044250613557,FALSE,TRUE,13.517098930286979,154.79732018335474
1730,3.491236357965631,166.19909860908393,146.22691056846705,FALSE,FALSE,10.07732902775963,134.44700843790457
1731,2.8263421286783954,160.29246741766917,143.42851687165788,TRUE,TRUE,13.828198009761325,144.7607335223624
1732,3.5705629448154435,170,154.65484866649547,FALSE,TRUE,9.90703079091002,149.66268030208394
1733,2.479581707420662,138.41876271045587,137.4142037839575,TRUE,FALSE,19.053120259112006,130.27768364719577
1734,3.495845256459558,165.02726610059614,152.01430923608842,FALSE,FALSE,5.284067518196959,132.19774006900383
1735,2.2287646278498228,146.0594790365907,144.59756806983955,TRUE,FALSE,16.23127642376489,133.23941002080178
1736,3.281103321085083,168.2415798430734,141.14036309352926,FALSE,FALSE,15.774486973717961,138.12958380183863
1737,3.6561420134829334,166.180466445634,156.66756054327954,FALSE,FALSE,9.2836064645779,138.93398347530103
1738,2.9844461776175724,170,136.6872567582126,TRUE,FALSE,10.51716475559907,131.05457160575241
1739,3.9563657749818284,170,151.16757347653245,FALSE,FALSE,14.801903066521891,142.96823611478086
1740,3.6232550176004867,170,147.5030369941828,FALSE,FALSE,17.28850231043017,143.48932281456175
1741,1.7112442529512362,147.6769413081995,136.42896270859825,TRUE,TRUE,16.591175735124743,139.7932371830642
1742,3.446043169902691,164.8525324137256,149.73891188581408,FALSE,FALSE,8.735992123739198,134.439625058725
1743,3.6237978694735102,163.21941372735375,145.2985038033429,FALSE,FALSE,20.7920963769132,143.85669154458017
1744,3.1265488750689676,165.54330352806255,140.2159573532828,FALSE,FALSE,13.39873380604485,134.42032309113262
1745,3.3517890402596255,160.16377356625765,147.07561256105816,FALSE,FALSE,13.329314493880494,136.2569684603907
1746,3.6511698211792476,169.86856877846702,150.7774659535284,FALSE,TRUE,17.148856477923125,154.95862801669912
1747,2.8457844946177557,163.71723736546042,138.1535802013131,TRUE,FALSE,15.360548921077505,134.6908240292193
1748,2.530774146645171,156.64571815782207,135.83614653205862,TRUE,TRUE,17.67993799307094,143.60403636510495
1749,2.5949544811695997,152.858432683788,146.19704612975966,FALSE,TRUE,17.228941444469427,147.2229761069535
1750,2.158714903315939,157.77487505906834,136.67361308533418,TRUE,TRUE,13.099093819324322,139.63184884103828
1751,3.2384704090472547,170,140.134868537772,FALSE,FALSE,15.40666190694509,137.76948433945
1752,2.7295638154363697,153.43823886696643,144.1907002232998,TRUE,TRUE,14.610986548566789,143.82963384648116
1753,2.6488602617049497,150.768560437469,148.34093969959733,FALSE,FALSE,21.033076205993382,141.49365829171472
1754,2.5071567654484905,142.89752912231438,144.18363016025958,TRUE,TRUE,12.531422499788404,138.4953590227919
1755,3.2075214794709774,170,143.08389271270613,FALSE,FALSE,17.418531461439734,141.24348640958118
1756,2.394423210205537,153.64845908632157,143.51475569508787,TRUE,TRUE,16.237021292890642,145.04670615041326
1757,3.0282805049038553,162.61023632031927,141.96122621522775,FALSE,TRUE,11.509588027139621,142.48458423281082
1758,2.754540085107,149.72483807199927,141.41387860789297,TRUE,TRUE,14.977797303962005,141.70400406355105
1759,2.777101045185807,157.23814824746884,144.285799596847,TRUE,FALSE,18.482691843118598,138.90787653385706
1760,3.813939353457535,170,148.8555518522653,FALSE,FALSE,9.111858663154713,136.06521033067037
1761,3.000874119585547,167.1935735616641,141.63776053292676,FALSE,FALSE,17.028007395203854,139.2053093780007
1762,2.4633898908335428,150.66406635821184,146.83915713247637,FALSE,FALSE,23.08135775550422,142.68551218553938
1763,2.1355315277513216,162.17096638014928,141.37523666677066,TRUE,TRUE,23.552353231938362,153.74547409046897
1764,3.5742836980094594,170,148.05752918738528,FALSE,TRUE,15.608074600580837,152.06655267347725
1765,2.1052495636168405,141.93200568115043,136.49866271246822,TRUE,TRUE,20.346999048551247,142.0180319345772
1766,3.0798982838532445,162.0234210343289,135.6083538248113,FALSE,FALSE,7.160061129533438,124.80322366577904
1767,2.5573240569842657,150.7275391008386,144.124934869657,TRUE,TRUE,23.085726608754175,151.389385396628
1768,4,170,153.0660511378011,FALSE,FALSE,15.02275288128999,144.15577845019055
1769,3.2904550115151907,163.50582463067084,148.2409092096732,FALSE,FALSE,18.646683778858364,143.1350677775023
1770,3.4353569557003576,170,148.02070754551394,FALSE,FALSE,18.896869748327394,145.2813663033645
1771,2.514153154322431,147.5658120639153,134.42409920504213,TRUE,TRUE,20.820275943305607,143.30773042673025
1772,2.1953421090736924,148.15284115304604,144.42103194089586,TRUE,TRUE,18.96504331853909,146.49954847853033
1773,2.995528089724923,168.1784934458072,144.22280248368884,TRUE,TRUE,2.153416013199214,135.91657652467575
1774,2.2801559931369564,153.8934687622466,142.09195910033466,TRUE,TRUE,18.99714332319953,147.12322589929565
1775,2.73600068303282,156.2516740892352,138.51433997281433,TRUE,TRUE,17.227283655264877,144.45435614165572
1776,3.368981904788608,170,143.26910709796527,FALSE,FALSE,15.054622360527071,139.03676867142516
1777,2.7957835544745944,163.9314021479344,150.48708106527585,FALSE,FALSE,11.525094500626892,137.06636909943495
1778,2.511627776290458,153.9053163419279,139.32914864729426,TRUE,TRUE,14.992768867603353,141.83358920434503
1779,2.865481044023963,154.7827567828054,146.54781490033824,FALSE,TRUE,11.181988867590938,142.03691577021127
1780,2.179760010725352,147.95506228171067,143.5275798423714,TRUE,TRUE,13.980609107429517,141.00282171741858
1781,3.2104822302600864,162.49724593130665,147.75949351866234,FALSE,FALSE,15.994110277163092,139.90722370799028
1782,2.9376551237130846,163.6578228976248,144.53327736009567,TRUE,TRUE,12.965137781090068,145.50418537991058
1783,2.3605471141577095,148.8061226729299,141.27424224769405,TRUE,TRUE,11.785232393882625,138.0084091652717
1784,3.2259364996819078,158.84168556862792,142.8065250972665,FALSE,FALSE,17.417655371029607,137.763798190124
1785,2.855484802995978,155.27393059646457,143.4141105414865,TRUE,TRUE,15.927371704226633,145.35880007510764
1786,3.840844938140704,170,147.52548006975786,FALSE,FALSE,11.978623035242114,138.27770104537734
1787,3.39100731578639,170,156.22264393100247,FALSE,TRUE,16.694297960292204,157.162022852108
1788,3.0059361759398406,165.51500943920485,141.36757026624434,FALSE,FALSE,13.772729871629135,135.3133923068887
1789,2.8277765616633883,160.29071069330362,145.006989281747,FALSE,TRUE,9.598597676373249,141.3204161499032
1790,2.580094000903514,151.5604109619624,140.4517469997065,TRUE,TRUE,15.435502527305738,142.1615369161091
1791,2.832126117714618,156.79978395974754,145.83083056258332,FALSE,FALSE,9.674571476223583,130.76277239252533
1792,3.604949388324196,165.72104270111873,154.89831760865846,FALSE,FALSE,15.608413532548399,144.21586490254293
1793,3.007762921478312,168.45408026965782,144.8666686617086,FALSE,FALSE,19.871865872976436,144.0445294533194
1794,2.4154198143373797,138.73033097413202,139.90270367100266,TRUE,TRUE,16.176572179496176,138.71319123297206
1795,2.5426473175327753,151.35937343627373,140.23394283835333,TRUE,TRUE,16.21403285866659,142.75587523573847
1796,2.6004945785740072,158.03148597923726,134.11072802897343,TRUE,TRUE,10.36776461945419,135.87277225914167
